time3,time2,time_new,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
,11/30/16,2016-11-30,2016-11-30T01:22:42.200Z,46.158,-122.5296667,16.76,1.32,ml,16,134,0.1296,0.17,uw,uw61220682,2016-11-30T01:31:30.450Z,"28km NNW of Amboy, Washington",earthquake,0.71,1.23,0.175,12,reviewed,uw,uw
,11/30/16,2016-11-30,2016-11-30T00:50:35.074Z,64.9942,-147.2701,4.2,1.6,ml,,,,0.74,ak,ak14492936,2016-11-30T01:09:36.014Z,"24km NNE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
,11/30/16,2016-11-30,2016-11-30T00:40:53.890Z,40.7958,51.8527,44.03,4.5,mb,,87,5.462,0.91,us,us10007d69,2016-11-30T01:03:39.814Z,"127km NW of Turkmenbasy, Turkmenistan",earthquake,8,5,0.088,38,reviewed,us,us
,11/30/16,2016-11-30,2016-11-30T00:22:02.710Z,38.8414993,-122.8335037,1.47,0.69,md,8,72,0.003293,0.01,nc,nc72731020,2016-11-30T00:23:43.784Z,"9km WNW of Cobb, California",earthquake,0.35,0.5,0.1,2,automatic,nc,nc
,11/30/16,2016-11-30,2016-11-30T00:19:39.650Z,33.722,-116.8035,16.42,0.94,ml,33,105,0.07524,0.19,ci,ci37753136,2016-11-30T00:30:10.340Z,"8km WSW of Idyllwild, CA",earthquake,0.41,0.51,0.258,32,automatic,ci,ci
,11/30/16,2016-11-30,2016-11-30T00:17:47.810Z,37.6276667,-118.8856667,2.73,0.58,md,20,101,0.01891,0.04,nc,nc72731005,2016-11-30T00:26:33.053Z,"7km ESE of Mammoth Lakes, California",earthquake,0.32,0.37,0.237,17,reviewed,nc,nc
,11/30/16,2016-11-30,2016-11-30T00:13:02.914Z,63.3916,-151.6046,11.7,0.7,ml,,,,0.67,ak,ak14492804,2016-11-30T00:50:53.581Z,"132km W of Cantwell, Alaska",earthquake,,1.4,,,reviewed,ak,ak
,11/30/16,2016-11-30,2016-11-30T00:02:32.330Z,35.9773333,-89.923,8.26,2.25,md,23,78,0.04033,0.22,nm,nm60140512,2016-11-30T00:35:55.060Z,"4km ENE of Gosnell, Arkansas",earthquake,0.49,0.82,0.084,8,reviewed,nm,nm
,11/29/16,2016-11-29,2016-11-29T23:19:16.722Z,64.9841,-147.7482,8.2,0,ml,,,,0.2,ak,ak14491667,2016-11-29T23:39:28.019Z,"14km N of College, Alaska",earthquake,,1.2,,,reviewed,ak,ak
,11/29/16,2016-11-29,2016-11-29T23:07:52.690Z,38.8426666,-122.8310013,1.78,0.69,md,10,81,0.005371,0.02,nc,nc72730990,2016-11-29T23:09:31.680Z,"9km WNW of Cobb, California",earthquake,0.39,0.68,0.1,2,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T23:02:50.420Z,39.3208351,-122.7996674,0.03,2.16,md,11,81,0.1525,0.07,nc,nc72730980,2016-11-29T23:33:03.756Z,"19km NNE of Upper Lake, California",earthquake,0.24,8.98,0.19,9,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T23:02:00.890Z,37.5588333,-118.8555,4.55,0.3,md,9,286,0.03754,0.01,nc,nc72730985,2016-11-29T23:35:00.084Z,"14km SE of Mammoth Lakes, California",earthquake,1.2,1.51,0.206,7,reviewed,nc,nc
,11/29/16,2016-11-29,2016-11-29T22:53:03.411Z,41.8461,-119.6137,3.5,0.9,ml,3,323.17,0.173,0.0704,nn,nn00568040,2016-11-30T02:21:04.264Z,"71km ESE of Lakeview, Oregon",earthquake,,2.4,0,1,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T22:27:32.989Z,63.5082,-150.9365,9,0.6,ml,,,,0.42,ak,ak14490547,2016-11-29T23:31:05.485Z,"99km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/29/16,2016-11-29,2016-11-29T22:18:47.000Z,17.9004,-65.64,11,2.5,Md,5,255.6,0.21290072,0.25,pr,pr16334016,2016-11-29T23:21:01.595Z,"27km ESE of Emajagua, Puerto Rico",earthquake,1.7,1.5,0,5,reviewed,pr,pr
,11/29/16,2016-11-29,2016-11-29T22:15:50.910Z,39.347,74.0497,10,4.4,mb,,86,1.744,1.5,us,us10007d5v,2016-11-29T22:42:16.040Z,"57km NE of Karakul, Tajikistan",earthquake,5.5,1.9,0.143,14,reviewed,us,us
,11/29/16,2016-11-29,2016-11-29T22:09:41.900Z,18.6284,-63.528,22,3.4,Md,12,324,1.21542058,0.2,pr,pr16334015,2016-11-29T22:50:08.361Z,"67km NW of The Valley, Anguilla",earthquake,1.8,15.8,0,10,reviewed,pr,pr
,11/29/16,2016-11-29,2016-11-29T22:08:44.600Z,18.6564,-66.6491,7,2.8,Md,5,266.4,0.5821083,0.23,pr,pr16334014,2016-11-29T22:44:36.924Z,"21km NNE of Arecibo, Puerto Rico",earthquake,1.4,1.6,0,3,reviewed,pr,pr
,11/29/16,2016-11-29,2016-11-29T22:07:10.840Z,34.4413333,-117.9378333,8.06,1.79,ml,37,42,0.01639,0.23,ci,ci37753096,2016-11-29T22:17:41.490Z,"8km SSW of Pearblossum, CA",earthquake,0.27,0.63,0.176,23,automatic,ci,ci
,11/29/16,2016-11-29,2016-11-29T21:48:45.330Z,36.8941667,-121.6293333,-0.09,1.05,md,13,153,0.03149,0.09,nc,nc72730970,2016-11-30T01:33:40.625Z,"1km S of Quarry near Aromas, CA",quarry blast,0.38,31.61,0.268,13,reviewed,nc,nc
,11/29/16,2016-11-29,2016-11-29T21:45:27.561Z,39.8567,-120.4861,4.8,0.8,ml,8,152.96,0.036,0.1286,nn,nn00568007,2016-11-29T22:48:49.309Z,"5km NNW of Portola, California",earthquake,,1.9,0.23,3,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T21:41:33.420Z,33.8735,-117.5003333,-0.66,1.07,ml,21,84,0.07244,0.17,ci,ci37753088,2016-11-30T01:40:10.817Z,"2km ESE of Home Gardens, CA",quarry blast,0.45,31.61,0.103,27,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T21:34:00.444Z,63.0105,-150.8405,111.7,1.7,ml,,,,0.87,ak,ak14490541,2016-11-29T21:46:50.390Z,"85km NNW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
,11/29/16,2016-11-29,2016-11-29T21:21:39.928Z,59.5653,-152.8803,76.2,2.9,ml,,,,0.67,ak,ak14490535,2016-11-29T21:38:27.503Z,"63km WSW of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
,11/29/16,2016-11-29,2016-11-29T21:16:40.310Z,33.9933333,-116.9938333,13.37,1.18,ml,38,40,0.07116,0.18,ci,ci37753072,2016-11-29T21:20:28.928Z,"6km E of Calimesa, CA",earthquake,0.26,0.7,0.175,28,automatic,ci,ci
,11/29/16,2016-11-29,2016-11-29T21:12:56.763Z,41.8696,-119.6491,4.5,1.3,ml,3,320.74,0.138,0.0221,nn,nn00568037,2016-11-30T02:05:44.894Z,"67km ESE of Lakeview, Oregon",earthquake,,18.4,0.11,2,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T20:59:43.970Z,33.6656667,-116.7006667,13.53,0.74,ml,26,101,0.04676,0.15,ci,ci37753056,2016-11-29T21:03:20.062Z,"8km SSE of Idyllwild, CA",earthquake,0.32,0.46,0.171,18,automatic,ci,ci
,11/29/16,2016-11-29,2016-11-29T20:58:27.150Z,33.786,-116.0786667,1.96,1.42,ml,37,89,0.1195,0.22,ci,ci37753048,2016-11-29T21:09:25.170Z,"15km ENE of Indio, CA",earthquake,0.26,0.5,0.152,25,automatic,ci,ci
,11/29/16,2016-11-29,2016-11-29T20:55:17.380Z,19.3346672,-155.1148376,4.46,1.87,md,34,150,0.05038,0.31,hv,hv61500366,2016-11-29T20:58:54.720Z,"16km SE of Volcano, Hawaii",earthquake,0.56,2.75,0.25,15,automatic,hv,hv
,11/29/16,2016-11-29,2016-11-29T20:49:30.284Z,59.2856,-154.7927,3.6,3,ml,,,,0.65,ak,ak14490525,2016-11-29T22:56:48.040Z,"47km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,automatic,ak,ak
,11/29/16,2016-11-29,2016-11-29T20:47:27.320Z,38.8253326,-122.8203354,1.37,0.85,md,8,87,0.008246,0.01,nc,nc72730935,2016-11-29T21:13:02.344Z,"7km NW of The Geysers, California",earthquake,0.31,0.63,0.04,2,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T20:43:56.233Z,36.9709,-117.6275,8.4,0.9,ml,11,190.13,0.21,0.1905,nn,nn00567998,2016-11-29T21:04:38.042Z,"56km NE of Lone Pine, California",earthquake,,2.8,0.48,6,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T20:30:13.560Z,32.7581667,-116.8978333,2.88,1.27,ml,20,67,0.04378,0.24,ci,ci37753032,2016-11-29T20:33:36.830Z,"4km ENE of Rancho San Diego, CA",quarry blast,0.54,0.83,0.182,11,automatic,ci,ci
,11/29/16,2016-11-29,2016-11-29T20:23:46.440Z,47.8758333,-122.631,14.81,1.54,ml,9,176,0.0378,0.38,uw,uw61220557,2016-11-29T22:45:13.580Z,"6km SE of Port Ludlow, Washington",earthquake,1.46,2.34,0.088,4,reviewed,uw,uw
,11/29/16,2016-11-29,2016-11-29T20:20:08.280Z,33.7885,-116.096,3.13,0.97,ml,10,233,0.1049,0.11,ci,ci37753024,2016-11-29T22:30:00.742Z,"13km NE of Indio, CA",earthquake,0.71,1.6,0.122,13,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T20:19:17.242Z,61.8016,-151.9123,83.8,1.9,ml,,,,0.52,ak,ak14490523,2016-11-29T20:32:49.473Z,"99km W of Willow, Alaska",earthquake,,1.2,,,automatic,ak,ak
,11/29/16,2016-11-29,2016-11-29T20:09:39.780Z,51.6587,16.1098,10,4.4,mb,,38,1.974,0.91,us,us10007d5c,2016-11-29T22:45:33.040Z,"1km ESE of Glogow, Poland",earthquake,6.3,1.9,0.12,20,reviewed,us,us
,11/29/16,2016-11-29,2016-11-29T20:03:36.650Z,35.3398333,-118.4973333,7.92,1.46,ml,16,75,0.07914,0.19,ci,ci37753016,2016-11-29T20:38:15.156Z,"24km N of Tehachapi, CA",earthquake,0.45,1.05,0.129,23,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T20:02:20.960Z,46.0188333,-112.4805,-2,1.42,ml,7,101,0.198,0.11,mb,mb80191374,2016-11-29T20:45:52.830Z,"4km ENE of Butte, Montana",quarry blast,0.62,31.61,0.281,3,reviewed,mb,mb
,11/29/16,2016-11-29,2016-11-29T20:01:21.283Z,63.2105,-151.4509,24,0.9,ml,,,,0.86,ak,ak14490522,2016-11-29T21:38:27.753Z,"120km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
,11/29/16,2016-11-29,2016-11-29T19:51:46.352Z,38.4554,-118.3812,5.2,0.1,ml,3,191.64,0.04,0.0022,nn,nn00568035,2016-11-30T01:25:52.135Z,"22km ESE of Hawthorne, Nevada",earthquake,,25.3,0,1,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T19:41:10.453Z,63.5183,-150.8478,0,2,ml,,,,0.8,ak,ak14490515,2016-11-29T20:03:57.106Z,"95km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
,11/29/16,2016-11-29,2016-11-29T19:09:59.010Z,46.1993333,-122.185,1.06,0.06,md,8,134,0.003987,0.13,uw,uw61220512,2016-11-29T20:08:05.930Z,"37km NNE of Amboy, Washington",earthquake,0.59,0.55,0.073,4,reviewed,uw,uw
,11/29/16,2016-11-29,2016-11-29T19:08:53.900Z,19.2563324,-155.5511627,0.26,2.99,ml,55,59,0.04993,0.29,hv,hv61500261,2016-11-29T21:45:46.040Z,"9km NW of Pahala, Hawaii",earthquake,0.38,0.15,0.25,34,automatic,hv,hv
,11/29/16,2016-11-29,2016-11-29T19:04:12.710Z,36.3916667,-116.8866667,6.27,1.8,ml,16,96,0.07771,0.15,ci,ci37753000,2016-11-29T22:24:58.829Z,"7km SSW of Furnace Creek, CA",earthquake,0.33,0.97,0.131,28,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T18:58:00.600Z,46.4265,-122.6761667,-0.96,1.25,ml,18,152,0.2612,0.19,uw,uw61220507,2016-11-30T00:44:45.830Z,"21km ESE of Winlock, Washington",explosion,0.7,31.61,0.147,16,reviewed,uw,uw
,11/29/16,2016-11-29,2016-11-29T18:50:54.140Z,33.7398333,-116.8338333,18.36,0.86,ml,26,111,0.09162,0.18,ci,ci37752984,2016-11-29T19:13:37.667Z,"6km E of Valle Vista, CA",earthquake,0.35,0.48,0.183,19,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T18:33:52.186Z,38.4553,-118.3896,2.6,0.5,ml,7,125.13,0.046,0.1367,nn,nn00567993,2016-11-29T18:47:23.540Z,"21km ESE of Hawthorne, Nevada",earthquake,,6.3,0.09,2,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T18:26:53.950Z,-17.3748,-176.606,27.73,4.9,mb,,67,5.108,0.69,us,us10007d4z,2016-11-29T19:33:52.040Z,Fiji region,earthquake,10.4,5.5,0.101,31,reviewed,us,us
,11/29/16,2016-11-29,2016-11-29T18:24:17.960Z,32.5605,-115.3046667,18.84,1.92,ml,21,214,0.1378,0.24,ci,ci37752968,2016-11-29T20:53:09.410Z,"5km E of Puebla, B.C., MX",earthquake,0.82,1.18,0.232,29,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T18:07:49.490Z,-20.5774,-175.1646,132.72,5.5,mb,,57,5.151,1.2,us,us10007d4u,2016-11-29T18:22:46.040Z,"61km N of Nuku`alofa, Tonga",earthquake,10.3,7.2,0.084,49,reviewed,us,us
,11/29/16,2016-11-29,2016-11-29T17:54:26.623Z,61.2395,-150.7811,68.9,1.3,ml,,,,0.16,ak,ak14488275,2016-11-29T21:38:27.145Z,"47km W of Anchorage, Alaska",earthquake,,0.9,,,reviewed,ak,ak
,11/29/16,2016-11-29,2016-11-29T17:53:31.000Z,46.1995,-122.1838333,0.88,0.38,ml,11,75,0.004753,0.08,uw,uw61220492,2016-11-29T19:44:42.433Z,"38km NNE of Amboy, Washington",earthquake,0.25,0.34,0.157,4,reviewed,uw,uw
,11/29/16,2016-11-29,2016-11-29T17:48:44.780Z,37.979,-118.7213333,4.65,1.49,md,24,109,0.01166,0.08,nc,nc72730915,2016-11-29T21:02:03.298Z,"42km NNE of Mammoth Lakes, California",earthquake,0.44,0.54,0.125,19,reviewed,nc,nc
,11/29/16,2016-11-29,2016-11-29T17:24:29.900Z,19.172,-64.66,39,2.2,Md,4,313.2,0.84261974,0.09,pr,pr16334013,2016-11-29T19:51:30.589Z,"83km N of Road Town, British Virgin Islands",earthquake,2.5,8.8,0,3,reviewed,pr,pr
,11/29/16,2016-11-29,2016-11-29T17:17:46.100Z,-42.3446,173.9196,13.82,4.1,mb,,127,0.214,0.85,us,us10007d4n,2016-11-29T18:27:46.040Z,"20km ENE of Kaikoura, New Zealand",earthquake,2.6,3.8,0.214,6,reviewed,us,us
,11/29/16,2016-11-29,2016-11-29T17:10:52.110Z,33.8843333,-116.2058333,10.06,1.02,ml,22,128,0.04909,0.11,ci,ci37752928,2016-11-29T23:00:59.110Z,"18km N of Indio, CA",earthquake,0.25,0.42,0.055,10,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T17:03:46.060Z,33.962,-116.9621667,11.37,0.95,ml,18,88,0.0433,0.13,ci,ci37752912,2016-11-29T17:07:19.123Z,"4km NNE of Beaumont, CA",earthquake,0.29,0.95,0.281,22,automatic,ci,ci
,11/29/16,2016-11-29,2016-11-29T17:01:13.050Z,28.5194,34.4248,14.15,4.4,mb,,86,2.946,1.31,us,us10007d4k,2016-11-30T01:15:52.228Z,"8km WNW of Dhahab, Egypt",earthquake,6.2,5.2,0.086,39,reviewed,us,us
,11/29/16,2016-11-29,2016-11-29T17:00:45.900Z,18.8551,-66.3482,45,2.6,Md,4,288,0.41322503,0.23,pr,pr16334012,2016-11-29T19:43:28.962Z,"42km N of Brenas, Puerto Rico",earthquake,1.9,3.4,0,3,reviewed,pr,pr
,11/29/16,2016-11-29,2016-11-29T16:56:03.980Z,38.8170013,-122.8186646,2.23,1.35,md,17,71,0.009262,0.02,nc,nc72730910,2016-11-29T17:39:03.753Z,"6km NW of The Geysers, California",earthquake,0.33,0.38,0.08,6,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T16:54:33.050Z,38.7891655,-122.7334976,0.42,0.64,md,9,68,0.006435,0.02,nc,nc72730905,2016-11-29T17:28:01.701Z,"2km ENE of The Geysers, California",earthquake,0.28,0.56,0.18,3,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T16:14:03.030Z,42.5664,13.2522,2.76,4.5,mb,,121,0.119,0.64,us,us10007d4d,2016-11-29T17:43:24.040Z,"4km N of Montereale, Italy",earthquake,5.4,5,0.124,19,reviewed,us,us
,11/29/16,2016-11-29,2016-11-29T16:03:00.650Z,31.7985,-116.102,12.19,2.35,ml,16,133,0.2439,0.22,ci,ci37752872,2016-11-29T20:13:50.655Z,"45km ENE of Maneadero, B.C., MX",earthquake,0.5,1.39,0.115,43,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T15:48:02.620Z,44.732,-110.7686667,4.29,0.65,md,9,149,0.0659,0.14,uu,uu60172372,2016-11-29T17:23:12.040Z,"27km ENE of West Yellowstone, Montana",earthquake,0.51,1.58,0.154,5,reviewed,uu,uu
,11/29/16,2016-11-29,2016-11-29T15:41:57.893Z,38.6607,-118.7882,8.8,1.1,ml,9,101.64,0.21,0.1323,nn,nn00567983,2016-11-29T17:02:00.935Z,"20km NW of Hawthorne, Nevada",earthquake,,6.2,0.22,2,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T15:27:05.300Z,38.7853317,-122.7350006,1.27,1.15,md,9,87,0.01603,0.01,nc,nc72730895,2016-11-29T15:56:02.486Z,"2km ENE of The Geysers, California",earthquake,0.28,0.7,0.13,4,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T15:21:39.103Z,63.9986,-142.9913,14.4,2.7,ml,,,,0.71,ak,ak14486049,2016-11-29T15:34:53.217Z,"73km N of Tok, Alaska",earthquake,,0.5,,,automatic,ak,ak
,11/29/16,2016-11-29,2016-11-29T15:21:22.451Z,64.7459,-141.2684,13.2,2.7,ml,,,,0.55,ak,ak14486048,2016-11-29T21:29:39.141Z,"8km WSW of Eagle Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/29/16,2016-11-29,2016-11-29T15:19:02.760Z,37.6231667,-122.464,7.71,1.01,md,9,109,0.01643,0.17,nc,nc72730890,2016-11-30T01:31:09.234Z,"2km ENE of Pacifica, California",earthquake,0.71,0.77,0.117,5,reviewed,nc,nc
,11/29/16,2016-11-29,2016-11-29T15:18:38.440Z,33.2901667,-116.2445,9.88,1.51,ml,46,37,0.09754,0.24,ci,ci37752864,2016-11-29T19:14:07.475Z,"13km ENE of Borrego Springs, CA",earthquake,0.26,0.87,0.214,27,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T15:17:39.150Z,37.6268349,-122.4766693,8.02,1.5,md,11,136,0.01044,0.04,nc,nc72730880,2016-11-29T15:44:04.127Z,"1km NNE of Pacifica, California",earthquake,0.43,0.38,0.18,9,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T15:16:22.400Z,38.8283348,-122.8508301,2.29,0.84,md,8,144,0.01576,0.04,nc,nc72730875,2016-11-29T15:32:03.085Z,"9km NW of The Geysers, California",earthquake,0.61,1.16,0.2,4,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T15:12:07.158Z,38.8207,-118.8709,10.5,1.1,ml,4,275.75,0.333,0.0967,nn,nn00568033,2016-11-30T01:04:25.184Z,"31km SE of Yerington, Nevada",earthquake,,22.8,0.31,2,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T15:05:20.920Z,-9.6933,118.9214,40.95,4,mb,,85,3.438,0.68,us,us10007d44,2016-11-29T17:13:37.040Z,"14km SW of Leteloko, Indonesia",earthquake,9.1,12.4,0.182,8,reviewed,us,us
,11/29/16,2016-11-29,2016-11-29T15:00:43.420Z,37.616,-122.4488333,4.71,0.86,md,9,80,0.02955,0.09,nc,nc72730870,2016-11-30T01:28:38.460Z,"3km WSW of San Bruno, California",earthquake,0.55,1.07,0.041,5,reviewed,nc,nc
,11/29/16,2016-11-29,2016-11-29T14:58:21.280Z,33.723,-116.8165,15.69,0.81,ml,27,64,0.08746,0.15,ci,ci37752800,2016-11-29T19:14:05.133Z,"8km ESE of Valle Vista, CA",earthquake,0.35,0.59,0.129,20,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T14:49:48.000Z,34.0433333,-117.5526667,7.99,1.23,ml,28,76,0.1048,0.18,ci,ci37752792,2016-11-29T14:53:30.992Z,"7km NNW of Mira Loma, CA",earthquake,0.41,1.3,0.274,31,automatic,ci,ci
,11/29/16,2016-11-29,2016-11-29T14:49:13.810Z,59.6582,-153.1247,106,3,ml,,,,0.55,ak,ak14486035,2016-11-29T15:10:37.852Z,"73km W of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
,11/29/16,2016-11-29,2016-11-29T14:37:28.890Z,33.5376667,-116.7731667,16.66,0.96,ml,34,59,0.04077,0.18,ci,ci37752776,2016-11-29T19:14:23.309Z,"9km WSW of Anza, CA",earthquake,0.27,0.53,0.135,32,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T14:25:47.900Z,38.8358345,-122.8116684,1.39,1.33,md,17,69,0.01248,0.05,nc,nc72730855,2016-11-29T14:54:01.995Z,"7km WNW of Cobb, California",earthquake,0.23,0.46,0.13,6,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T14:21:22.077Z,61.4568,-149.9615,32.3,1.5,ml,,,,0.69,ak,ak14484923,2016-11-29T14:35:54.266Z,"7km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
,11/29/16,2016-11-29,2016-11-29T14:16:01.320Z,38.8113327,-122.7871704,1.32,1.01,md,12,61,0.00542,0.02,nc,nc72730845,2016-11-29T14:31:02.948Z,"4km NW of The Geysers, California",earthquake,0.27,0.55,0.31,4,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T13:43:03.940Z,37.4734993,-121.803833,6.12,2.05,md,27,74,0.02327,0.05,nc,nc72730840,2016-11-29T13:57:03.194Z,"10km ENE of Milpitas, California",earthquake,0.2,0.48,0.15,24,automatic,nc,nc
